0 0 0 136 581 593 558 488 606 751 787 816 781 888 983 1130 1041 1247 1092 242 
0 0 0 0 135 627 630 654 618 684 752 781 864 935 1019 1026 1133 1143 1302 1235 
0 0 0 0 0 113 605 708 727 752 827 888 935 936 1054 1103 1120 1262 1322 1501 
0 0 0 0 0 0 175 662 870 869 904 983 1019 1054 1188 1206 1213 1355 1430 1386 
0 0 0 0 0 0 0 104 757 958 940 1130 1026 1103 1206 1208 1318 1376 1402 1540 
0 0 0 0 0 0 0 0 151 940 956 1041 1133 1120 1213 1318 1344 1424 1559 1643 
0 0 0 0 0 0 0 0 0 212 981 1247 1143 1262 1355 1376 1424 1556 1639 1746 
0 0 0 0 0 0 0 0 0 0 229 1092 1302 1322 1430 1402 1559 1639 1768 1812 
0 0 0 0 0 0 0 0 0 0 0 242 1235 1501 1386 1540 1643 1746 1812 1894 


0 0 0 0 0 0 0 90 392 134 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 115 686 976 846 184 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 64 390 449 576 621 541 126 0 0 0 0 0 0 0 0 
0 0 0 0 59 308 339 370 418 464 569 588 141 0 0 0 0 0 0 0 
0 0 0 59 258 343 352 333 436 409 500 631 549 112 0 0 0 0 0 0 
0 0 64 308 343 340 370 431 450 495 545 601 626 663 169 0 0 0 0 0 
0 115 390 339 352 370 504 473 472 492 555 572 696 782 747 183 0 0 0 0 
90 686 449 370 333 431 473 398 496 550 575 606 618 727 870 757 151 0 0 0 
392 976 576 418 436 450 472 496 468 580 606 728 722 822 908 908 878 206 0 0 
134 846 621 464 409 495 492 550 580 624 663 748 756 863 977 1038 1151 1007 216 0 
0 184 541 569 500 545 555 575 606 663 698 800 875 934 1044 1156 1153 1250 1056 202 
0 0 126 588 631 601 572 606 728 748 800 824 916 989 1079 1108 1244 1317 1386 1176 
0 0 0 141 549 626 696 618 722 756 875 916 858 978 1044 1138 1165 1320 1292 1519 
0 0 0 0 112 663 782 727 822 863 934 989 978 990 1173 1173 1188 1394 1469 1568 
0 0 0 0 0 169 747 870 908 977 1044 1079 1044 1173 1238 1264 1360 1450 1560 1818 
0 0 0 0 0 0 183 757 908 1038 1156 1108 1138 1173 1264 1418 1418 1508 1548 1724 
0 0 0 0 0 0 0 151 878 1151 1153 1244 1165 1188 1360 1418 1510 1592 1630 1763 
0 0 0 0 0 0 0 0 206 1007 1250 1317 1320 1394 1450 1508 1592 1684 1698 1932 
0 0 0 0 0 0 0 0 0 216 1056 1386 1292 1469 1560 1548 1630 1698 1848 1912 
0 0 0 0 0 0 0 0 0 0 202 1176 1519 1568 1818 1724 1763 1932 1912 2012 


0 0 0 0 0 0 0 0 134 518 159 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 145 846 1240 961 222 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 92 520 621 666 690 733 113 0 0 0 0 0 0 0 
0 0 0 0 0 91 386 428 464 566 599 661 637 158 0 0 0 0 0 0 
0 0 0 0 42 358 409 420 409 476 544 646 670 652 135 0 0 0 0 0 
0 0 0 91 358 462 372 426 495 510 539 627 673 773 755 197 0 0 0 0 
0 0 92 386 409 372 420 490 492 570 643 770 711 804 880 797 194 0 0 0 
0 145 520 428 420 426 490 464 550 538 588 751 684 752 869 958 940 212 0 0 
134 846 621 464 409 495 492 550 580 624 663 748 756 863 977 1038 1151 1007 216 0 
518 1240 666 566 476 510 570 538 624 714 642 870 874 896 1068 1154 1132 1388 1202 302 
159 961 690 599 544 539 643 588 663 642 786 949 918 1072 1083 1144 1257 1263 1408 1326 
0 222 733 661 646 627 770 751 748 870 949 978 1021 1055 1158 1201 1296 1358 1522 1581 
0 0 113 637 670 673 711 684 756 874 918 1021 1114 1136 1155 1243 1354 1359 1415 1587 
0 0 0 158 652 773 804 752 863 896 1072 1055 1136 1210 1296 1281 1364 1559 1589 1654 
0 0 0 0 135 755 880 869 977 1068 1083 1158 1155 1296 1294 1450 1529 1544 1684 1739 
0 0 0 0 0 197 797 958 1038 1154 1144 1201 1243 1281 1450 1656 1647 1716 1705 1917 
0 0 0 0 0 0 194 940 1151 1132 1257 1296 1354 1364 1529 1647 1674 1768 1784 2025 
0 0 0 0 0 0 0 212 1007 1388 1263 1358 1359 1559 1544 1716 1768 1858 1888 2019 
0 0 0 0 0 0 0 0 216 1202 1408 1522 1415 1589 1684 1705 1784 1888 2026 2087 
0 0 0 0 0 0 0 0 0 302 1326 1581 1587 1654 1739 1917 2025 2019 2087 2280 


0 0 0 0 0 0 0 0 0 159 592 187 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 184 961 1220 1203 181 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 85 541 690 722 835 767 120 0 0 0 0 0 0 
0 0 0 0 0 0 97 422 569 599 574 651 697 641 178 0 0 0 0 0 
0 0 0 0 0 74 401 475 500 544 632 608 631 752 690 144 0 0 0 0 
0 0 0 0 74 420 468 523 545 539 574 699 701 765 880 798 162 0 0 0 
0 0 0 97 401 468 518 485 555 643 734 764 733 923 928 942 870 235 0 0 
0 0 85 422 475 523 485 458 575 588 672 787 752 827 904 940 956 981 229 0 
0 184 541 569 500 545 555 575 606 663 698 800 875 934 1044 1156 1153 1250 1056 202 
159 961 690 599 544 539 643 588 663 642 786 949 918 1072 1083 1144 1257 1263 1408 1326 
592 1220 722 574 632 574 734 672 698 786 750 944 962 946 1108 1226 1360 1314 1366 1516 
187 1203 835 651 608 699 764 787 800 949 944 1022 1057 1085 1257 1343 1411 1553 1508 1679 
0 181 767 697 631 701 733 752 875 918 962 1057 1066 1127 1274 1353 1457 1493 1446 1674 
0 0 120 641 752 765 923 827 934 1072 946 1085 1127 1226 1295 1404 1504 1673 1572 1768 
0 0 0 178 690 880 928 904 1044 1083 1108 1257 1274 1295 1442 1472 1595 1698 1655 1841 
0 0 0 0 144 798 942 940 1156 1144 1226 1343 1353 1404 1472 1544 1553 1731 1792 1889 
0 0 0 0 0 162 870 956 1153 1257 1360 1411 1457 1504 1595 1553 1676 1863 1909 1953 
0 0 0 0 0 0 235 981 1250 1263 1314 1553 1493 1673 1698 1731 1863 1940 2079 2168 
0 0 0 0 0 0 0 229 1056 1408 1366 1508 1446 1572 1655 1792 1909 2079 2004 2227 
0 0 0 0 0 0 0 0 202 1326 1516 1679 1674 1768 1841 1889 1953 2168 2227 2388 


0 0 0 0 0 0 0 0 0 0 187 778 261 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 222 1203 1664 1320 222 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 126 733 835 912 1008 856 181 0 0 0 0 0 
0 0 0 0 0 0 0 136 588 661 651 714 777 825 781 187 0 0 0 0 
0 0 0 0 0 0 106 581 631 646 608 758 837 734 979 785 194 0 0 0 
0 0 0 0 0 114 521 593 601 627 699 758 809 858 930 1055 1010 212 0 0 
0 0 0 0 106 521 532 558 572 770 764 790 812 892 936 1018 1053 1019 229 0 
0 0 0 136 581 593 558 488 606 751 787 816 781 888 983 1130 1041 1247 1092 242 
0 0 126 588 631 601 572 606 728 748 800 824 916 989 1079 1108 1244 1317 1386 1176 
0 222 733 661 646 627 770 751 748 870 949 978 1021 1055 1158 1201 1296 1358 1522 1581 
187 1203 835 651 608 699 764 787 800 949 944 1022 1057 1085 1257 1343 1411 1553 1508 1679 
778 1664 912 714 758 758 790 816 824 978 1022 900 1052 1216 1436 1434 1380 1614 1576 1680 
261 1320 1008 777 837 809 812 781 916 1021 1057 1052 1114 1282 1374 1490 1536 1564 1664 1826 
0 222 856 825 734 858 892 888 989 1055 1085 1216 1282 1446 1420 1450 1613 1708 1705 1842 
0 0 181 781 979 930 936 983 1079 1158 1257 1436 1374 1420 1490 1642 1689 1788 1861 1917 
0 0 0 187 785 1055 1018 1130 1108 1201 1343 1434 1490 1450 1642 1616 1746 1910 1944 2023 
0 0 0 0 194 1010 1053 1041 1244 1296 1411 1380 1536 1613 1689 1746 1840 1970 1912 2165 
0 0 0 0 0 212 1019 1247 1317 1358 1553 1614 1564 1708 1788 1910 1970 2084 2192 2280 
0 0 0 0 0 0 229 1092 1386 1522 1508 1576 1664 1705 1861 1944 1912 2192 2250 2327 
0 0 0 0 0 0 0 242 1176 1581 1679 1680 1826 1842 1917 2023 2165 2280 2327 2340 


0 0 0 0 0 0 0 0 0 0 0 261 866 277 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 181 1320 1636 1390 307 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 113 767 1008 1032 1031 1058 194 0 0 0 0 
0 0 0 0 0 0 0 0 141 637 697 777 674 795 1095 848 232 0 0 0 
0 0 0 0 0 0 0 135 549 670 631 837 740 754 944 973 933 205 0 0 
0 0 0 0 0 0 128 627 626 673 701 809 762 797 959 967 1110 1118 232 0 
0 0 0 0 0 128 644 630 696 711 733 812 808 909 999 1023 1079 1216 1184 258 
0 0 0 0 135 627 630 654 618 684 752 781 864 935 1019 1026 1133 1143 1302 1235 
0 0 0 141 549 626 696 618 722 756 875 916 858 978 1044 1138 1165 1320 1292 1519 
0 0 113 637 670 673 711 684 756 874 918 1021 1114 1136 1155 1243 1354 1359 1415 1587 
0 181 767 697 631 701 733 752 875 918 962 1057 1066 1127 1274 1353 1457 1493 1446 1674 
261 1320 1008 777 837 809 812 781 916 1021 1057 1052 1114 1282 1374 1490 1536 1564 1664 1826 
866 1636 1032 674 740 762 808 864 858 1114 1066 1114 1380 1262 1424 1434 1534 1560 1676 1890 
277 1390 1031 795 754 797 909 935 978 1136 1127 1282 1262 1382 1481 1591 1663 1744 1782 1742 
0 307 1058 1095 944 959 999 1019 1044 1155 1274 1374 1424 1481 1536 1711 1685 1872 1775 1960 
0 0 194 848 973 967 1023 1026 1138 1243 1353 1490 1434 1591 1711 1818 1834 1864 1963 2106 
0 0 0 232 933 1110 1079 1133 1165 1354 1457 1536 1534 1663 1685 1834 2014 1990 2067 2296 
0 0 0 0 205 1118 1216 1143 1320 1359 1493 1564 1560 1744 1872 1864 1990 2158 2166 2361 
0 0 0 0 0 232 1184 1302 1292 1415 1446 1664 1676 1782 1775 1963 2067 2166 2332 2424 
0 0 0 0 0 0 258 1235 1519 1587 1674 1826 1890 1742 1960 2106 2296 2361 2424 2452 


0 0 0 0 0 0 0 0 0 0 0 0 277 906 301 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 222 1390 1968 1793 296 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 120 856 1031 1114 1328 1179 225 0 0 0 
0 0 0 0 0 0 0 0 0 158 641 825 795 772 1011 1044 994 243 0 0 
0 0 0 0 0 0 0 0 112 652 752 734 754 788 969 988 1065 952 234 0 
0 0 0 0 0 0 0 113 663 773 765 858 797 858 970 1095 1134 1233 1077 252 
0 0 0 0 0 0 140 605 782 804 923 892 909 980 1068 1188 1194 1379 1437 1341 
0 0 0 0 0 113 605 708 727 752 827 888 935 936 1054 1103 1120 1262 1322 1501 
0 0 0 0 112 663 782 727 822 863 934 989 978 990 1173 1173 1188 1394 1469 1568 
0 0 0 158 652 773 804 752 863 896 1072 1055 1136 1210 1296 1281 1364 1559 1589 1654 
0 0 120 641 752 765 923 827 934 1072 946 1085 1127 1226 1295 1404 1504 1673 1572 1768 
0 222 856 825 734 858 892 888 989 1055 1085 1216 1282 1446 1420 1450 1613 1708 1705 1842 
277 1390 1031 795 754 797 909 935 978 1136 1127 1282 1262 1382 1481 1591 1663 1744 1782 1742 
906 1968 1114 772 788 858 980 936 990 1210 1226 1446 1382 1620 1630 1598 1776 1864 1928 1910 
301 1793 1328 1011 969 970 1068 1054 1173 1296 1295 1420 1481 1630 1750 1745 1825 1942 1961 2142 
0 296 1179 1044 988 1095 1188 1103 1173 1281 1404 1450 1591 1598 1745 1666 1890 2008 1964 2220 
0 0 225 994 1065 1134 1194 1120 1188 1364 1504 1613 1663 1776 1825 1890 1980 2080 2216 2305 
0 0 0 243 952 1233 1379 1262 1394 1559 1673 1708 1744 1864 1942 2008 2080 2332 2327 2531 
0 0 0 0 234 1077 1437 1322 1469 1589 1572 1705 1782 1928 1961 1964 2216 2327 2262 2543 
0 0 0 0 0 252 1341 1501 1568 1654 1768 1842 1742 1910 2142 2220 2305 2531 2543 2816 


0 0 0 0 0 0 0 0 0 0 0 0 0 301 1220 294 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 307 1793 2360 2018 358 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 181 1058 1328 1416 1459 1204 230 0 0 
0 0 0 0 0 0 0 0 0 0 178 781 1095 1011 1112 1072 1179 1183 258 0 
0 0 0 0 0 0 0 0 0 135 690 979 944 969 972 1045 1146 1220 1107 237 
0 0 0 0 0 0 0 0 169 755 880 930 959 970 1074 1161 1166 1352 1382 1292 
0 0 0 0 0 0 0 175 747 880 928 936 999 1068 1186 1255 1345 1306 1446 1540 
0 0 0 0 0 0 175 662 870 869 904 983 1019 1054 1188 1206 1213 1355 1430 1386 
0 0 0 0 0 169 747 870 908 977 1044 1079 1044 1173 1238 1264 1360 1450 1560 1818 
0 0 0 0 135 755 880 869 977 1068 1083 1158 1155 1296 1294 1450 1529 1544 1684 1739 
0 0 0 178 690 880 928 904 1044 1083 1108 1257 1274 1295 1442 1472 1595 1698 1655 1841 
0 0 181 781 979 930 936 983 1079 1158 1257 1436 1374 1420 1490 1642 1689 1788 1861 1917 
0 307 1058 1095 944 959 999 1019 1044 1155 1274 1374 1424 1481 1536 1711 1685 1872 1775 1960 
301 1793 1328 1011 969 970 1068 1054 1173 1296 1295 1420 1481 1630 1750 1745 1825 1942 1961 2142 
1220 2360 1416 1112 972 1074 1186 1188 1238 1294 1442 1490 1536 1750 1782 1804 2018 2138 2170 2270 
294 2018 1459 1072 1045 1161 1255 1206 1264 1450 1472 1642 1711 1745 1804 1734 2030 2143 2099 2246 
0 358 1204 1179 1146 1166 1345 1213 1360 1529 1595 1689 1685 1825 2018 2030 1914 2221 2218 2373 
0 0 230 1183 1220 1352 1306 1355 1450 1544 1698 1788 1872 1942 2138 2143 2221 2476 2468 2512 
0 0 0 258 1107 1382 1446 1430 1560 1684 1655 1861 1775 1961 2170 2099 2218 2468 2360 2617 
0 0 0 0 237 1292 1540 1386 1818 1739 1841 1917 1960 2142 2270 2246 2373 2512 2617 2806 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 294 1074 356 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 296 2018 2608 2017 394 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 194 1179 1459 1594 1550 1270 300 0 
0 0 0 0 0 0 0 0 0 0 0 187 848 1044 1072 1210 1129 1275 1274 278 
0 0 0 0 0 0 0 0 0 0 144 785 973 988 1045 1036 1167 1224 1326 1248 
0 0 0 0 0 0 0 0 0 197 798 1055 967 1095 1161 1182 1293 1304 1414 1624 
